ORDERNUMBER;QUANTITYORDERED;PRICEEACH;ORDERDATE;STATUS;PRODUCTLINE;PRODUCTCODE;CUSTOMERNAME;CITY;COUNTRY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE
10357;49;70.58;2004-12-10;Shipped;Vintage Cars;S18_2957;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10357;44;100;2004-12-10;Shipped;Vintage Cars;S18_3136;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10357;25;100;2004-12-10;Shipped;Vintage Cars;S18_3320;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10357;28;100;2004-12-10;Shipped;Trucks and Buses;S18_4600;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10358;49;55.34;2004-12-10;Shipped;Classic Cars;S12_3148;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10358;42;64.16;2004-12-10;Shipped;Trucks and Buses;S12_4473;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10358;20;100;2004-12-10;Shipped;Classic Cars;S18_2238;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10358;20;36.42;2004-12-10;Shipped;Trucks and Buses;S18_2319;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10358;32;93.49;2004-12-10;Shipped;Classic Cars;S18_3232;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10358;25;100;2004-12-10;Shipped;Classic Cars;S18_4027;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10358;30;100;2004-12-10;Shipped;Vintage Cars;S18_4668;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10358;44;60.76;2004-12-10;Shipped;Classic Cars;S24_1444;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10358;41;100;2004-12-10;Shipped;Trucks and Buses;S24_2300;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10358;36;82.94;2004-12-10;Shipped;Classic Cars;S24_2840;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10358;41;100;2004-12-10;Shipped;Vintage Cars;S24_4258;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10358;41;100;2004-12-10;Shipped;Trucks and Buses;S32_1268;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10358;36;100;2004-12-10;Shipped;Trucks and Buses;S32_3522;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10358;27;100;2004-12-10;Shipped;Classic Cars;S700_2824;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10359;48;54.68;2004-12-15;Shipped;Classic Cars;S10_4757;Reims Collectables;Reims;France;Henriot;Paul;Small
10359;42;100;2004-12-15;Shipped;Classic Cars;S12_1108;Reims Collectables;Reims;France;Henriot;Paul;Medium
10359;49;62.09;2004-12-15;Shipped;Classic Cars;S12_3891;Reims Collectables;Reims;France;Henriot;Paul;Medium
10359;22;100;2004-12-15;Shipped;Classic Cars;S24_4048;Reims Collectables;Reims;France;Henriot;Paul;Small
10359;36;100;2004-12-15;Shipped;Trucks and Buses;S32_2509;Reims Collectables;Reims;France;Henriot;Paul;Medium
10359;22;100;2004-12-15;Shipped;Trains;S32_3207;Reims Collectables;Reims;France;Henriot;Paul;Medium
10359;46;100;2004-12-15;Shipped;Trucks and Buses;S50_1392;Reims Collectables;Reims;France;Henriot;Paul;Medium
10359;25;64.93;2004-12-15;Shipped;Trains;S50_1514;Reims Collectables;Reims;France;Henriot;Paul;Small
10361;20;72.55;2004-12-17;Shipped;Motorcycles;S10_1678;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Small
10361;26;51.15;2004-12-17;Shipped;Motorcycles;S10_2016;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Small
10361;34;100;2004-12-17;Shipped;Vintage Cars;S24_3420;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Medium
10361;26;100;2004-12-17;Shipped;Planes;S24_3949;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Medium
10361;25;62.46;2004-12-17;Shipped;Planes;S24_4278;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Small
10361;49;72.33;2004-12-17;Shipped;Vintage Cars;S32_4289;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Medium
10361;33;82.59;2004-12-17;Shipped;Vintage Cars;S50_1341;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Small
10361;20;60.54;2004-12-17;Shipped;Planes;S700_1691;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Small
10361;24;45.39;2004-12-17;Shipped;Ships;S700_2047;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Small
10361;26;100;2004-12-17;Shipped;Planes;S700_2466;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Small
10361;44;72.42;2004-12-17;Shipped;Planes;S700_2834;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Medium
10361;44;100;2004-12-17;Shipped;Planes;S700_3167;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Medium
10361;35;100;2004-12-17;Shipped;Planes;S700_4002;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Medium
10361;23;95.2;2004-12-17;Shipped;Planes;S72_1253;Souveniers And Things Co;Chatswood;Australia;Huxley;Adrian;Small
10362;22;100;2005-01-05;Shipped;Motorcycles;S10_4698;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10362;22;100;2005-01-05;Shipped;Motorcycles;S12_2823;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10362;23;49.67;2005-01-05;Shipped;Motorcycles;S18_2625;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Small
10362;50;96.92;2005-01-05;Shipped;Motorcycles;S24_1578;Technics Stores Inc;Burlingame;USA;Hirano;Juri;Medium
10363;33;85.39;2005-01-06;Shipped;Classic Cars;S12_1099;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10363;34;96.73;2005-01-06;Shipped;Classic Cars;S12_3380;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10363;34;81.62;2005-01-06;Shipped;Classic Cars;S12_3990;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10363;46;88.45;2005-01-06;Shipped;Classic Cars;S12_4675;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10363;22;100;2005-01-06;Shipped;Classic Cars;S18_1889;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10363;46;60.3;2005-01-06;Shipped;Classic Cars;S18_3278;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10363;24;100;2005-01-06;Shipped;Classic Cars;S18_3482;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10363;32;89.12;2005-01-06;Shipped;Motorcycles;S18_3782;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10363;28;58.18;2005-01-06;Shipped;Classic Cars;S18_4721;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10363;21;100;2005-01-06;Shipped;Motorcycles;S24_2000;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10363;43;61.23;2005-01-06;Shipped;Motorcycles;S24_2360;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10363;21;100;2005-01-06;Shipped;Classic Cars;S24_3371;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10363;31;94.58;2005-01-06;Shipped;Classic Cars;S24_3856;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Small
10363;43;100;2005-01-06;Shipped;Classic Cars;S24_4620;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10363;50;100;2005-01-06;Shipped;Motorcycles;S32_1374;Suominen Souveniers;Espoo;Finland;Suominen;Kalle;Medium
10364;48;48.28;2005-01-06;Shipped;Motorcycles;S32_2206;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small
10365;30;87.06;2005-01-07;Shipped;Classic Cars;S18_1129;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Small
10365;22;100;2005-01-07;Shipped;Motorcycles;S32_4485;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10365;44;100;2005-01-07;Shipped;Motorcycles;S50_4713;Mini Creations Ltd;New Bedford;USA;Tam;Wing C;Medium
10366;34;100;2005-01-10;Shipped;Classic Cars;S18_1984;Royale Belge;Charleroi;Belgium;Cartrain;Pascale;Medium
10366;49;100;2005-01-10;Shipped;Classic Cars;S18_2870;Royale Belge;Charleroi;Belgium;Cartrain;Pascale;Medium
10366;34;100;2005-01-10;Shipped;Classic Cars;S18_3232;Royale Belge;Charleroi;Belgium;Cartrain;Pascale;Medium
10367;49;56.3;2005-01-12;Resolved;Classic Cars;S18_1589;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10367;37;100;2005-01-12;Resolved;Vintage Cars;S18_1749;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10367;45;100;2005-01-12;Resolved;Vintage Cars;S18_2248;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Large
10367;27;100;2005-01-12;Resolved;Vintage Cars;S18_2325;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10367;32;94.79;2005-01-12;Resolved;Vintage Cars;S18_2795;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10367;46;100;2005-01-12;Resolved;Classic Cars;S18_3685;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10367;43;62.72;2005-01-12;Resolved;Vintage Cars;S18_4409;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10367;44;85.25;2005-01-12;Resolved;Classic Cars;S18_4933;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10367;21;60.37;2005-01-12;Resolved;Classic Cars;S24_1046;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10367;38;38.5;2005-01-12;Resolved;Classic Cars;S24_1628;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10367;23;36.29;2005-01-12;Resolved;Vintage Cars;S24_1937;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10367;28;30.59;2005-01-12;Resolved;Vintage Cars;S24_2022;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Small
10367;36;100;2005-01-12;Resolved;Classic Cars;S24_2972;Toys4GrownUpscom;Pasadena;USA;Young;Julie;Medium
10368;40;100;2005-01-19;Shipped;Classic Cars;S24_2766;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10368;31;100;2005-01-19;Shipped;Classic Cars;S24_2887;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10368;46;79.62;2005-01-19;Shipped;Classic Cars;S24_3191;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10368;20;99.58;2005-01-19;Shipped;Classic Cars;S24_3432;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10368;46;37.34;2005-01-19;Shipped;Vintage Cars;S24_3969;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10369;41;100;2005-01-20;Shipped;Classic Cars;S10_1949;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Medium
10369;44;100;2005-01-20;Shipped;Vintage Cars;S18_1342;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Large
10369;32;98.63;2005-01-20;Shipped;Vintage Cars;S18_1367;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Medium
10369;42;100;2005-01-20;Shipped;Vintage Cars;S18_2949;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Medium
10369;28;44.21;2005-01-20;Shipped;Vintage Cars;S18_2957;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Small
10369;21;94.22;2005-01-20;Shipped;Vintage Cars;S18_3136;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Small
10369;45;73.08;2005-01-20;Shipped;Vintage Cars;S18_3320;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Medium
10369;40;86.92;2005-01-20;Shipped;Vintage Cars;S24_4258;Collectables For Less Inc;Brickhaven;USA;Nelson;Allen;Medium
10370;35;65.63;2005-01-20;Shipped;Classic Cars;S10_4962;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10370;49;100;2005-01-20;Shipped;Trucks and Buses;S12_1666;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Large
10370;27;100;2005-01-20;Shipped;Trucks and Buses;S18_1097;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10370;22;100;2005-01-20;Shipped;Trucks and Buses;S18_2319;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10370;22;96.86;2005-01-20;Shipped;Trucks and Buses;S18_2432;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10370;27;56.85;2005-01-20;Shipped;Classic Cars;S18_3232;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10370;29;57.53;2005-01-20;Shipped;Trucks and Buses;S18_4600;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10370;20;100;2005-01-20;Shipped;Vintage Cars;S18_4668;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Small
10370;25;100;2005-01-20;Shipped;Trucks and Buses;S32_3522;Anna's Decorations Ltd;North Sydney;Australia;O'Hara;Anna;Medium
10371;32;100;2005-01-23;Shipped;Classic Cars;S12_1108;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10371;49;35.71;2005-01-23;Shipped;Trucks and Buses;S12_4473;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10371;25;100;2005-01-23;Shipped;Classic Cars;S18_2238;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10371;25;97.27;2005-01-23;Shipped;Classic Cars;S24_1444;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10371;20;100;2005-01-23;Shipped;Trucks and Buses;S24_2300;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10371;45;100;2005-01-23;Shipped;Classic Cars;S24_2840;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10371;28;50.32;2005-01-23;Shipped;Classic Cars;S24_4048;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10371;26;100;2005-01-23;Shipped;Trucks and Buses;S32_1268;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10371;20;66.47;2005-01-23;Shipped;Trucks and Buses;S32_2509;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10371;30;99.55;2005-01-23;Shipped;Trains;S32_3207;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10371;48;56.55;2005-01-23;Shipped;Trucks and Buses;S50_1392;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Small
10371;34;100;2005-01-23;Shipped;Classic Cars;S700_2824;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10372;40;100;2005-01-26;Shipped;Classic Cars;S12_3148;Tokyo Collectables Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium
10372;34;100;2005-01-26;Shipped;Classic Cars;S12_3891;Tokyo Collectables Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium
10372;28;100;2005-01-26;Shipped;Vintage Cars;S18_3140;Tokyo Collectables Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium
10372;25;84.71;2005-01-26;Shipped;Trains;S18_3259;Tokyo Collectables Ltd;Minato-ku;Japan;Shimamura;Akiko;Small
10372;48;100;2005-01-26;Shipped;Classic Cars;S18_4027;Tokyo Collectables Ltd;Minato-ku;Japan;Shimamura;Akiko;Large
10372;41;86.89;2005-01-26;Shipped;Vintage Cars;S18_4522;Tokyo Collectables Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium
10372;37;100;2005-01-26;Shipped;Ships;S24_2011;Tokyo Collectables Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium
10372;24;58.58;2005-01-26;Shipped;Trains;S50_1514;Tokyo Collectables Ltd;Minato-ku;Japan;Shimamura;Akiko;Small
10372;44;100;2005-01-26;Shipped;Ships;S700_1938;Tokyo Collectables Ltd;Minato-ku;Japan;Shimamura;Akiko;Medium
10373;39;100;2005-01-31;Shipped;Classic Cars;S10_4757;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Medium
10373;28;57.55;2005-01-31;Shipped;Planes;S18_1662;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Small
10373;22;86.74;2005-01-31;Shipped;Ships;S18_3029;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Small
10373;50;60.49;2005-01-31;Shipped;Vintage Cars;S18_3856;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Medium
10373;38;70.44;2005-01-31;Shipped;Planes;S24_2841;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Small
10373;33;57.32;2005-01-31;Shipped;Vintage Cars;S24_3151;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Small
10373;46;66;2005-01-31;Shipped;Vintage Cars;S24_3420;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Medium
10373;23;100;2005-01-31;Shipped;Vintage Cars;S24_3816;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Small
10373;39;73;2005-01-31;Shipped;Planes;S24_3949;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Small
10373;44;100;2005-01-31;Shipped;Ships;S700_1138;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Medium
10373;32;84.41;2005-01-31;Shipped;Ships;S700_2047;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Small
10373;41;70.33;2005-01-31;Shipped;Ships;S700_2610;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Small
10373;34;96.34;2005-01-31;Shipped;Ships;S700_3505;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Medium
10373;37;100;2005-01-31;Shipped;Ships;S700_3962;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Medium
10373;45;55.62;2005-01-31;Shipped;Planes;S700_4002;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Small
10373;25;64.97;2005-01-31;Shipped;Planes;S72_1253;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Small
10373;29;100;2005-01-31;Shipped;Ships;S72_3212;Oulu Toy Supplies Inc;Oulu;Finland;Koskitalo;Pirkko;Medium
10374;39;100;2005-02-02;Shipped;Motorcycles;S10_2016;Australian Gift Network Co;South Brisbane;Australia;Calaghan;Tony;Medium
10374;22;100;2005-02-02;Shipped;Motorcycles;S10_4698;Australian Gift Network Co;South Brisbane;Australia;Calaghan;Tony;Medium
10374;42;69.27;2005-02-02;Shipped;Planes;S18_2581;Australian Gift Network Co;South Brisbane;Australia;Calaghan;Tony;Small
10374;22;53.3;2005-02-02;Shipped;Motorcycles;S18_2625;Australian Gift Network Co;South Brisbane;Australia;Calaghan;Tony;Small
10374;38;100;2005-02-02;Shipped;Motorcycles;S24_1578;Australian Gift Network Co;South Brisbane;Australia;Calaghan;Tony;Medium
10374;46;94.1;2005-02-02;Shipped;Planes;S24_1785;Australian Gift Network Co;South Brisbane;Australia;Calaghan;Tony;Medium
10375;21;34.91;2005-02-03;Shipped;Motorcycles;S10_1678;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10375;45;76;2005-02-03;Shipped;Classic Cars;S12_1099;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10375;49;78.92;2005-02-03;Shipped;Motorcycles;S12_2823;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10375;23;100;2005-02-03;Shipped;Motorcycles;S24_2000;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10375;20;100;2005-02-03;Shipped;Motorcycles;S24_2360;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10375;43;100;2005-02-03;Shipped;Planes;S24_4278;La Rochelle Gifts;Nantes;France;Labrune;Janine;Large
10375;37;100;2005-02-03;Shipped;Motorcycles;S32_1374;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10375;44;82.26;2005-02-03;Shipped;Vintage Cars;S32_4289;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10375;41;100;2005-02-03;Shipped;Motorcycles;S32_4485;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10375;49;65.8;2005-02-03;Shipped;Vintage Cars;S50_1341;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10375;49;100;2005-02-03;Shipped;Motorcycles;S50_4713;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10375;37;81.87;2005-02-03;Shipped;Planes;S700_1691;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10375;33;100;2005-02-03;Shipped;Planes;S700_2466;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10375;25;66.73;2005-02-03;Shipped;Planes;S700_2834;La Rochelle Gifts;Nantes;France;Labrune;Janine;Small
10375;44;100;2005-02-03;Shipped;Planes;S700_3167;La Rochelle Gifts;Nantes;France;Labrune;Janine;Medium
10376;35;100;2005-02-08;Shipped;Classic Cars;S12_3380;Boards & Toys Co;Glendale;USA;Young;Leslie;Medium
10377;24;67.83;2005-02-09;Shipped;Classic Cars;S12_3990;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Small
10377;50;100;2005-02-09;Shipped;Classic Cars;S12_4675;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Medium
10377;35;100;2005-02-09;Shipped;Classic Cars;S18_1129;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Medium
10377;31;67.76;2005-02-09;Shipped;Classic Cars;S18_1889;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Small
10377;36;100;2005-02-09;Shipped;Classic Cars;S18_1984;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Medium
10377;39;100;2005-02-09;Shipped;Classic Cars;S18_3232;Toys of Finland Co;Helsinki;Finland;Karttunen;Matti;Large
10378;34;42.64;2005-02-10;Shipped;Classic Cars;S18_1589;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10378;22;100;2005-02-10;Shipped;Classic Cars;S18_3278;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10378;43;96.49;2005-02-10;Shipped;Classic Cars;S18_3482;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10378;28;100;2005-02-10;Shipped;Motorcycles;S18_3782;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10378;49;67.14;2005-02-10;Shipped;Classic Cars;S18_4721;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10378;41;100;2005-02-10;Shipped;Classic Cars;S24_2972;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10378;46;41.54;2005-02-10;Shipped;Classic Cars;S24_3371;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10378;33;53.27;2005-02-10;Shipped;Classic Cars;S24_3856;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10378;41;100;2005-02-10;Shipped;Classic Cars;S24_4620;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10378;40;82.46;2005-02-10;Shipped;Motorcycles;S32_2206;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10379;39;100;2005-02-10;Shipped;Vintage Cars;S18_1749;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10379;27;49.3;2005-02-10;Shipped;Vintage Cars;S18_2248;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10379;29;100;2005-02-10;Shipped;Classic Cars;S18_2870;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10379;32;70.83;2005-02-10;Shipped;Classic Cars;S18_3685;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10379;32;100;2005-02-10;Shipped;Classic Cars;S24_1628;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10380;27;93.16;2005-02-16;Shipped;Vintage Cars;S18_1342;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10380;40;100;2005-02-16;Shipped;Vintage Cars;S18_2325;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10380;21;47.18;2005-02-16;Shipped;Vintage Cars;S18_2795;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10380;32;100;2005-02-16;Shipped;Vintage Cars;S18_4409;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10380;24;100;2005-02-16;Shipped;Classic Cars;S18_4933;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10380;34;100;2005-02-16;Shipped;Classic Cars;S24_1046;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10380;32;70.56;2005-02-16;Shipped;Vintage Cars;S24_1937;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10380;27;68.35;2005-02-16;Shipped;Vintage Cars;S24_2022;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10380;36;37.5;2005-02-16;Shipped;Classic Cars;S24_2766;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10380;44;36.29;2005-02-16;Shipped;Classic Cars;S24_2887;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small
10380;44;79.06;2005-02-16;Shipped;Classic Cars;S24_3191;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10380;34;100;2005-02-16;Shipped;Classic Cars;S24_3432;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10380;43;95.03;2005-02-16;Shipped;Vintage Cars;S24_3969;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium
10381;36;100;2005-02-17;Shipped;Classic Cars;S10_1949;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Large
10381;37;100;2005-02-17;Shipped;Classic Cars;S10_4962;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Medium
10381;20;100;2005-02-17;Shipped;Trucks and Buses;S12_1666;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Small
10381;48;98;2005-02-17;Shipped;Trucks and Buses;S18_1097;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Medium
10381;25;52.83;2005-02-17;Shipped;Vintage Cars;S18_1367;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Small
10381;35;48.62;2005-02-17;Shipped;Trucks and Buses;S18_2432;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Small
10381;41;100;2005-02-17;Shipped;Vintage Cars;S18_2949;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Medium
10381;40;68.08;2005-02-17;Shipped;Vintage Cars;S18_2957;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Small
10381;35;100;2005-02-17;Shipped;Vintage Cars;S18_3136;Corporate Gift Ideas Co;San Francisco;USA;Brown;Julie;Medium
10382;34;100;2005-02-17;Shipped;Classic Cars;S12_1108;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
10382;37;100;2005-02-17;Shipped;Classic Cars;S12_3148;Mini Gifts Distributors Ltd;San Rafael;USA;Nelson;Valarie;Medium
